Date_UTC,MLAT,MLT
1996-01-30 12:46:00,66.37,2.02
1996-01-31 01:32:00,69.36,23.99
1996-01-31 07:18:00,67.8,22.82
1996-01-31 17:23:00,65.82,1.53
1996-01-31 23:46:00,71.32,1.81
1996-02-01 17:45:00,65.82,1.87
1996-02-02 00:10:00,67.17,2.06
1996-02-02 09:36:00,66.38,22.67
1996-02-02 16:29:00,70.08,4.26
1996-02-03 13:11:00,70.06,21.88
1996-02-03 21:11:00,72.92,23.75
1996-02-04 06:12:00,73.19,23.59
1996-02-04 15:00:00,70.06,23.63
1996-02-04 22:20:00,69.36,20.81
1996-02-05 03:45:00,69.36,2.38
1996-02-07 01:51:00,71.63,1.59
1996-02-07 14:31:00,70.06,23.16
1996-02-07 22:45:00,70.23,23.19
1996-02-08 15:20:00,70.06,23.9
1996-02-09 00:37:00,71.63,0.32
1996-02-09 13:16:00,70.06,21.91
1996-02-10 16:44:00,64.71,3.56
1996-02-10 23:39:00,64.53,1.52
1996-02-11 09:48:00,67.8,1.17
1996-02-12 02:59:00,65.05,2.44
1996-02-12 07:08:00,67.8,22.58
1996-02-12 12:15:00,65.16,0.99
1996-02-12 19:00:00,65.82,3.08
1996-02-12 22:40:00,69.36,21.17
1996-02-13 05:46:00,66.38,3.76
1996-02-13 10:33:00,70.08,22.32
1996-02-13 16:58:00,65.82,1.13
1996-02-13 20:16:00,65.82,4.32
1996-02-14 00:55:00,69.36,23.39
1996-02-15 01:13:00,67.17,3.17
1996-02-15 05:16:00,71.45,22.37
1996-02-15 17:51:00,70.08,5.52
1996-02-16 03:02:00,69.24,20.1
1996-02-16 07:42:00,67.8,23.13
1996-02-16 10:20:00,66.38,23.34
1996-02-17 00:22:00,72.12,21.74
1996-02-17 12:22:00,64.71,23.31
1996-02-17 19:57:00,68.46,1.29
1996-02-18 13:30:00,70.07,22.08
1996-02-18 22:55:00,64.04,1.46
1996-02-19 08:27:00,69.24,1.65
1996-02-19 18:23:00,68.47,23.78
1996-02-19 21:38:00,70.23,22.15
1996-02-20 13:28:00,66.38,2.57
1996-02-20 19:25:00,72.92,22.1
1996-02-21 05:48:00,69.24,22.97
1996-02-23 02:24:00,68.1,23.99
1996-02-23 23:21:00,64.53,1.3
1996-02-24 01:40:00,68.1,23.22
1996-02-24 07:53:00,66.91,1.07
1996-02-25 05:03:00,71.45,22.16
1996-02-25 11:10:00,73.27,9.05
1996-02-25 15:18:00,74.25,8.11
1996-02-25 20:03:00,65.82,4.18
1996-02-25 23:51:00,68.1,21.41
1996-02-26 19:39:00,71.32,21.9
1996-02-27 04:58:00,69.24,22.11
1996-02-27 13:55:00,79.62,11.84
1996-02-28 04:10:00,69.24,21.31
1996-02-29 17:36:00,68.47,23.05
1996-02-29 20:11:00,66.14,22.5
1996-03-01 02:06:00,69.35,0.72
1996-03-01 09:50:00,66.38,22.82
1996-03-02 05:25:00,71.45,22.54
1996-03-03 08:08:00,67.8,23.52
1996-03-03 12:17:00,70.07,20.81
1996-03-03 14:27:00,66.38,3.45
1996-03-03 17:03:00,68.47,22.5
1996-03-04 21:02:00,68.47,2.46
1996-03-05 01:49:00,71.62,1.7
1996-03-05 05:23:00,69.23,22.56
1996-03-05 20:05:00,68.47,1.54
1996-03-06 09:54:00,66.38,22.9
1996-03-10 05:43:00,67.53,21.93
1996-03-10 22:57:00,64.04,1.65
1996-03-11 11:00:00,77.01,9.05
1996-03-11 20:49:00,64.04,23.55
1996-03-11 22:51:00,66.0,1.03
1996-03-12 08:58:00,67.6,23.5
1996-03-12 13:27:00,64.87,22.68
1996-03-12 21:22:00,65.7,23.4
1996-03-12 23:54:00,67.17,2.06
1996-03-13 07:03:00,66.91,0.25
1996-03-13 15:42:00,64.87,0.82
1996-03-13 22:40:00,74.0,1.1
1996-03-14 05:50:00,67.52,22.06
1996-03-14 11:57:00,64.72,22.85
1996-03-15 05:34:00,71.44,22.74
1996-03-15 14:07:00,70.07,22.54
1996-03-15 16:29:00,70.07,0.91
1996-03-16 02:40:00,65.04,2.28
1996-03-16 10:00:00,66.38,23.04
1996-03-17 05:00:00,66.04,0.01
1996-03-17 11:22:00,65.16,0.04
1996-03-17 18:55:00,65.82,3.23
1996-03-18 04:46:00,66.91,21.96
1996-03-18 08:50:00,70.08,20.62
1996-03-18 19:20:00,71.33,21.76
1996-03-19 03:55:00,66.04,22.95
1996-03-21 02:14:00,66.04,21.26
1996-03-21 05:02:00,66.91,22.24
1996-03-21 20:02:00,77.4,11.72
1996-03-22 13:08:00,73.18,6.46
1996-03-23 07:53:00,67.6,22.47
1996-03-24 18:28:00,70.08,6.38
1996-03-25 12:17:00,66.38,1.35
1996-03-26 00:19:00,69.35,23.13
1996-03-26 06:04:00,71.44,23.29
1996-03-26 14:28:00,70.07,22.81
1996-03-26 18:39:00,71.33,21.15
1996-03-26 22:28:00,67.17,0.77
1996-03-28 04:11:00,69.23,21.46
1996-03-28 22:01:00,66.27,23.96
1996-03-29 19:02:00,71.33,21.56
1996-03-29 23:24:00,71.62,23.51
1996-03-30 22:44:00,70.23,23.57
1996-03-31 01:27:00,68.09,23.29
1996-03-31 09:57:00,67.6,0.57
1996-03-31 22:21:00,66.0,0.71
1996-04-01 07:18:00,66.91,0.55
1996-04-01 11:58:00,66.38,1.06
1996-04-01 15:49:00,64.87,0.9
1996-04-01 20:56:00,72.92,23.93
1996-04-03 22:01:00,67.18,0.4
1996-04-04 01:19:00,65.04,1.06
1996-04-04 06:36:00,67.6,21.24
1996-04-04 13:01:00,64.7,0.78
1996-04-04 15:55:00,64.72,2.64
1996-04-05 21:26:00,67.18,23.84
1996-04-06 06:57:00,69.67,22.12
1996-04-07 11:32:00,70.09,23.41
1996-04-09 02:05:00,65.04,1.85
1996-04-10 17:32:00,68.47,23.2
1996-04-11 09:33:00,67.6,0.22
1996-04-11 23:02:00,65.04,22.88
1996-04-12 03:42:00,65.04,3.47
1996-04-12 13:23:00,71.44,6.48
1996-04-12 17:47:00,65.83,2.24
1996-04-13 04:52:00,69.23,22.21
1996-04-13 22:15:00,65.13,0.42
1996-04-14 05:15:00,70.23,6.1
1996-04-14 12:48:00,65.16,1.45
1996-04-15 03:59:00,66.03,23.15
1996-04-16 03:31:00,73.18,21.04
1996-04-16 10:28:00,66.38,23.66
1996-04-17 02:24:00,65.04,2.21
1996-04-17 09:05:00,66.38,22.26
1996-04-17 13:42:00,79.62,11.48
1996-04-17 20:37:00,65.7,22.98
1996-04-18 01:03:00,66.37,23.31
1996-04-18 04:48:00,67.52,21.19
1996-04-18 10:25:00,64.7,22.35
1996-04-18 12:54:00,67.52,5.11
1996-04-18 21:16:00,64.51,23.55
1996-04-19 00:39:00,65.04,0.52
1996-04-19 12:31:00,64.7,0.33
1996-04-19 22:29:00,65.04,22.4
1996-04-20 03:45:00,69.23,21.14
1996-04-20 17:15:00,68.48,22.91
1996-04-20 20:45:00,67.18,23.3
1996-04-21 00:19:00,69.35,23.35
1996-04-21 11:49:00,66.38,0.96
1996-04-21 20:45:00,70.23,21.8
1996-04-23 04:08:00,66.37,2.34
1996-04-23 10:33:00,66.38,23.76
1996-04-25 12:49:00,66.38,1.86
1996-04-26 00:21:00,66.37,22.69
1996-04-28 05:44:00,66.9,23.09
1996-04-29 04:19:00,69.23,21.72
1996-05-01 06:38:00,66.9,23.97
1996-05-01 20:31:00,68.48,2.44
1996-05-02 02:32:00,68.09,0.51
1996-05-03 05:38:00,69.66,20.9
1996-05-03 23:18:00,70.23,0.39
1996-05-04 20:14:00,70.23,21.38
1996-05-11 04:45:00,68.09,2.7
1996-05-13 01:15:00,66.28,3.4
1996-05-14 01:21:00,65.04,1.28
1996-05-14 10:54:00,66.08,0.29
1996-05-15 19:04:00,68.48,1.04
1996-05-16 05:16:00,67.52,21.69
1996-05-16 10:26:00,67.6,1.2
1996-05-17 08:56:00,66.03,4.13
1996-05-18 03:39:00,69.23,21.07
1996-05-19 23:50:00,66.47,2.24
1996-05-20 13:12:00,71.44,6.24
1996-05-21 02:54:00,66.03,22.13
1996-05-21 08:18:00,67.6,23.03
1996-05-21 14:35:00,79.4,10.57
1996-05-22 18:56:00,68.48,0.91
1996-05-25 18:30:00,68.48,0.43
1996-05-31 05:47:00,66.03,0.95
1996-06-03 09:59:00,70.09,21.96
1996-06-08 09:42:00,67.6,0.43
1996-06-08 20:37:00,71.34,23.46
1996-06-09 19:53:00,71.34,22.72
1996-06-10 14:26:00,70.09,1.79
1996-06-12 05:27:00,69.22,22.79
1996-06-17 08:55:00,66.9,2.22
1996-06-17 20:57:00,70.08,5.92
1996-06-19 06:11:00,66.9,23.46
1996-06-21 06:28:00,66.9,23.72
1996-06-24 06:41:00,66.9,23.93
1996-06-27 05:21:00,69.22,22.64
1996-06-27 10:17:00,67.6,0.94
1996-06-28 01:27:00,65.03,1.29
1996-06-28 05:08:00,66.9,22.4
1996-06-29 14:55:00,70.1,2.18
1996-06-30 07:54:00,64.65,23.51
1996-07-01 19:31:00,65.84,4.16
1996-07-01 22:41:00,68.49,4.55
1996-07-03 03:23:00,66.02,22.47
1996-07-04 06:19:00,66.9,23.54
1996-07-05 09:34:00,66.08,22.85
1996-07-05 14:35:00,64.74,0.95
1996-07-06 11:23:00,70.1,23.19
1996-07-08 07:05:00,66.02,2.1
1996-07-08 14:47:00,64.74,1.13
1996-07-14 22:41:00,68.49,4.5
1996-07-17 02:36:00,69.22,19.9
1996-07-22 07:54:00,67.51,0.12
1996-07-23 03:25:00,69.22,20.68
1996-07-24 08:55:00,67.59,23.5
1996-07-28 05:19:00,71.43,22.52
1996-07-28 17:13:00,64.9,2.42
1996-07-29 05:27:00,66.02,0.48
1996-07-30 02:48:00,66.35,0.9
1996-07-30 06:45:00,67.51,22.98
1996-07-31 09:20:00,64.65,0.94
1996-07-31 21:29:00,66.16,0.17
1996-08-01 03:24:00,72.94,6.28
1996-08-01 05:32:00,67.51,21.79
1996-08-01 12:55:00,70.09,21.24
1996-08-01 20:20:00,71.34,22.98
1996-08-05 04:48:00,66.34,2.87
1996-08-06 12:05:00,65.18,0.69
1996-08-07 20:30:00,68.49,2.29
1996-08-09 18:25:00,71.34,20.99
1996-08-10 02:00:00,66.34,0.15
1996-08-11 07:07:00,67.51,23.36
1996-08-14 16:09:00,70.1,3.67
1996-08-14 23:17:00,65.02,23.13
1996-08-15 04:52:00,69.22,22.15
1996-08-15 09:17:00,70.1,21.14
1996-08-16 15:05:00,64.75,1.57
1996-08-16 19:55:00,65.85,4.45
1996-08-20 19:00:00,68.5,0.78
1996-08-21 20:08:00,68.5,1.92
1996-08-23 18:28:00,70.1,6.52
1996-08-25 00:11:00,65.02,0.01
1996-08-25 07:08:00,67.59,21.77
1996-08-25 10:48:00,64.75,21.79
1996-08-25 14:54:00,64.75,1.48
1996-08-25 17:21:00,66.89,10.65
1996-08-26 00:52:00,79.29,19.64
1996-08-26 03:43:00,66.89,21.04
1996-08-26 21:03:00,66.16,23.72
1996-08-27 16:53:00,65.85,1.15
1996-08-27 23:40:00,65.02,23.51
1996-08-28 03:51:00,66.89,21.18
1996-08-28 06:02:00,66.89,23.33
1996-08-28 09:30:00,67.51,1.84
1996-08-28 13:26:00,64.75,0.22
1996-08-28 19:06:00,67.19,21.6
1996-08-28 23:32:00,65.02,23.38
1996-08-29 03:05:00,64.54,5.38
1996-08-29 06:38:00,66.34,4.76
1996-08-29 10:11:00,72.09,7.94
1996-08-29 17:44:00,71.35,20.29
1996-08-29 23:05:00,65.02,22.93
1996-08-30 03:21:00,66.01,22.52
1996-08-30 08:11:00,67.78,23.69
1996-08-30 22:02:00,68.5,3.78
1996-08-31 01:48:00,69.33,0.73
1996-08-31 06:59:00,69.65,22.18
1996-08-31 11:04:00,66.08,0.41
1996-09-01 09:08:00,70.1,21.05
1996-09-01 18:50:00,68.5,0.63
1996-09-02 14:36:00,65.85,22.66
1996-09-04 20:34:00,70.1,8.64
1996-09-05 03:38:00,66.34,1.84
1996-09-07 03:33:00,69.21,20.96
1996-09-07 08:10:00,66.89,1.51
1996-09-10 02:16:00,64.52,4.45
1996-09-10 05:36:00,70.23,6.5
1996-09-10 08:22:00,72.09,6.17
1996-09-10 18:12:00,70.1,6.29
1996-09-10 21:47:00,70.23,22.75
1996-09-11 02:15:00,66.34,0.49
1996-09-11 06:46:00,67.78,22.37
1996-09-11 20:43:00,64.4,23.66
1996-09-12 02:51:00,66.89,20.26
1996-09-12 06:50:00,66.01,2.04
1996-09-12 11:49:00,70.1,20.51
1996-09-12 23:25:00,68.5,5.18
1996-09-13 08:46:00,75.14,11.58
1996-09-13 15:16:00,68.5,20.72
1996-09-13 23:21:00,65.02,23.22
1996-09-14 04:17:00,66.89,21.7
1996-09-14 12:30:00,70.1,0.46
1996-09-15 19:38:00,65.85,4.19
1996-09-16 06:53:00,67.59,21.68
1996-09-16 09:59:00,70.1,22.0
1996-09-16 14:22:00,64.75,1.27
1996-09-16 19:01:00,71.35,21.69
1996-09-17 00:18:00,65.02,0.16
1996-09-17 17:49:00,68.5,23.63
1996-09-18 00:23:00,65.02,0.24
1996-09-18 07:13:00,70.11,19.26
1996-09-18 17:53:00,78.09,10.9
1996-09-18 20:52:00,66.28,22.98
1996-09-19 02:22:00,64.75,13.51
1996-09-19 07:29:00,69.65,22.82
1996-09-19 10:20:00,70.11,22.38
1996-09-19 15:48:00,79.6,13.78
1996-09-20 00:08:00,65.02,24.0
1996-09-20 03:51:00,65.02,3.73
1996-09-20 11:43:00,74.57,6.38
1996-09-20 15:44:00,68.5,21.32
1996-09-20 20:30:00,67.19,23.01
1996-09-21 01:43:00,65.02,1.58
1996-09-21 08:02:00,66.01,3.29
1996-09-21 11:05:00,65.18,0.01
1996-09-21 19:48:00,66.28,21.94
1996-09-22 11:30:00,65.18,0.43
1996-09-23 02:20:00,65.02,2.22
1996-09-23 11:30:00,69.21,4.99
1996-09-23 20:36:00,66.28,22.73
1996-09-24 19:10:00,71.35,21.86
1996-09-25 12:59:00,64.75,0.12
1996-09-25 21:52:00,70.23,22.86
1996-09-26 02:47:00,65.02,2.69
1996-09-26 06:42:00,66.09,20.23
1996-09-26 11:06:00,65.18,0.07
1996-09-26 18:14:00,74.94,15.04
1996-09-27 04:59:00,69.65,20.37
1996-09-27 12:57:00,64.75,0.11
1996-09-27 16:21:00,68.5,22.09
1996-09-27 22:36:00,70.23,23.59
1996-09-28 03:45:00,66.33,2.08
1996-09-28 14:12:00,64.75,1.29
1996-09-28 17:18:00,65.85,1.87
1996-09-29 05:29:00,67.5,22.03
1996-09-29 07:33:00,67.78,23.28
1996-09-29 18:15:00,71.35,20.96
1996-09-30 14:19:00,64.55,16.68
1996-10-03 06:45:00,66.01,2.13
1996-10-03 15:09:00,65.85,23.63
1996-10-03 19:14:00,71.35,21.93
1996-10-04 14:59:00,70.11,3.03
1996-10-08 15:58:00,70.11,4.08
1996-10-09 03:23:00,66.33,1.76
1996-10-09 11:08:00,64.76,22.43
1996-10-09 14:43:00,74.22,7.91
1996-10-09 22:24:00,65.01,22.31
1996-10-10 14:36:00,68.51,20.45
1996-10-10 20:23:00,71.35,23.06
1996-10-11 13:48:00,64.76,1.09
1996-10-12 01:40:00,79.28,20.54
1996-10-12 20:11:00,71.35,22.86
1996-10-13 06:52:00,69.32,6.06
1996-10-13 17:31:00,68.51,23.4
1996-10-14 07:34:00,66.89,1.2
1996-10-14 23:26:00,70.23,0.41
1996-10-15 07:54:00,67.59,22.9
1996-10-18 05:22:00,67.59,20.36
1996-10-18 09:25:00,72.09,7.46
1996-10-18 17:43:00,70.11,5.9
1996-10-18 20:26:00,71.35,23.1
1996-10-19 05:42:00,67.59,20.72
1996-10-19 12:35:00,74.64,10.82
1996-10-19 19:57:00,65.86,4.52
1996-10-19 23:53:00,66.02,2.36
1996-10-20 08:43:00,70.11,20.95
1996-10-20 14:24:00,68.51,20.39
1996-10-20 17:25:00,68.51,23.31
1996-10-20 20:40:00,65.71,23.02
1996-10-21 02:05:00,72.08,0.04
1996-10-21 04:12:00,74.22,21.47
1996-10-21 06:13:00,66.89,23.89
1996-10-21 08:53:00,70.11,21.11
1996-10-21 11:39:00,65.18,0.84
1996-10-21 14:54:00,70.11,3.16
1996-10-21 16:57:00,71.35,19.7
1996-10-22 01:11:00,69.32,0.2
1996-10-22 05:48:00,66.89,23.46
1996-10-22 11:38:00,64.76,23.05
1996-10-22 15:14:00,64.76,2.57
1996-10-22 21:53:00,63.37,0.29
1996-10-23 05:50:00,66.33,4.34
1996-10-23 16:17:00,79.37,13.06
1996-10-23 21:25:00,66.48,23.7
1996-10-24 00:52:00,66.33,23.14
1996-10-24 07:45:00,67.59,22.82
1996-10-25 03:51:00,69.21,21.47
1996-10-25 08:09:00,67.59,23.2
1996-10-26 01:10:00,70.63,23.1
1996-10-26 07:12:00,67.5,23.97
1996-10-28 00:36:00,65.71,2.89
1996-10-28 06:08:00,71.42,23.83
1996-10-29 10:57:00,66.09,0.71
1996-10-29 18:29:00,65.86,3.07
1996-10-29 21:46:00,71.35,0.38
1996-10-30 22:55:00,65.01,22.77
1996-10-31 02:30:00,66.33,0.87
1996-11-02 05:11:00,71.42,22.84
1996-11-04 13:16:00,64.76,0.82
1996-11-04 20:51:00,64.41,23.76
1996-11-05 03:58:00,72.08,2.01
1996-11-05 20:04:00,68.51,1.84
1996-11-06 01:53:00,66.33,0.19
1996-11-06 20:13:00,71.35,22.83
1996-11-07 03:11:00,71.42,20.74
1996-11-07 07:34:00,69.64,23.24
1996-11-08 19:18:00,68.51,1.08
1996-11-09 11:29:00,67.59,2.68
1996-11-10 09:31:00,66.09,23.25
1996-11-10 13:39:00,79.27,8.92
1996-11-11 04:53:00,71.41,22.53
1996-11-13 23:36:00,70.11,8.26
1996-11-14 09:07:00,67.59,0.21
1996-11-14 14:21:00,64.76,1.91
1996-11-14 19:29:00,64.41,22.37
1996-11-15 09:48:00,70.11,22.13
1996-11-15 15:51:00,73.31,7.56
1996-11-15 19:55:00,71.36,22.48
1996-11-17 00:54:00,69.32,23.8
1996-11-17 06:56:00,69.21,0.77
1996-11-17 19:07:00,70.11,7.14
1996-11-18 05:00:00,71.61,5.46
1996-11-18 13:22:00,64.76,0.98
1996-11-18 20:08:00,70.23,21.02
1996-11-19 01:55:00,70.63,23.81
1996-11-19 06:23:00,69.64,22.07
1996-11-19 18:22:00,68.51,0.11
1996-11-20 05:58:00,71.41,23.71
1996-11-22 01:42:00,66.32,23.91
1996-11-23 18:43:00,68.51,0.42
1996-11-24 08:23:00,67.59,23.52
1996-11-24 11:42:00,70.11,20.88
1996-11-24 16:26:00,65.86,1.08
1996-11-24 22:29:00,61.31,0.02
1996-11-26 12:44:00,66.09,2.68
1996-11-27 00:17:00,66.48,2.32
1996-11-27 08:41:00,67.59,23.8
1996-11-27 11:51:00,70.11,0.32
1996-11-28 03:15:00,69.31,2.28
1996-11-30 02:29:00,73.23,0.58
1996-12-02 17:22:00,64.92,2.86
1996-12-02 20:24:00,68.52,1.97
1996-12-04 19:42:00,71.36,22.12
1996-12-07 05:44:00,71.41,23.38
1996-12-07 18:34:00,68.52,0.16
1996-12-09 18:04:00,68.52,23.68
1996-12-09 21:32:00,66.17,23.91
1996-12-10 01:58:00,65.01,1.64
1996-12-10 07:32:00,67.5,0.34
1996-12-10 10:54:00,71.41,4.61
1996-12-11 00:55:00,70.23,1.57
1996-12-11 12:51:00,64.77,0.41
1996-12-11 17:44:00,68.52,23.36
1996-12-12 03:06:00,69.31,2.01
1996-12-12 10:07:00,66.09,23.81
1996-12-12 19:43:00,68.52,1.22
1996-12-13 00:28:00,69.31,23.12
1996-12-13 06:09:00,66.88,23.82
1996-12-14 10:32:00,70.12,22.81
1996-12-14 13:25:00,64.77,0.97
1996-12-14 22:50:00,66.48,0.72
1996-12-15 03:23:00,79.27,22.12
1996-12-15 07:36:00,73.31,23.35
1996-12-15 10:06:00,65.19,23.22
1996-12-15 20:35:00,65.87,4.77
1996-12-16 08:45:00,67.5,1.46
1996-12-17 05:45:00,79.27,0.73
1996-12-17 16:23:00,70.12,4.46
1996-12-18 00:35:00,73.23,22.34
1996-12-21 04:24:00,70.62,2.27
1996-12-21 17:16:00,70.12,5.17
1996-12-22 16:51:00,70.12,4.81
1996-12-30 09:42:00,70.12,21.82
1997-01-03 21:50:00,71.61,21.59
1997-01-05 05:03:00,70.62,2.85
1997-01-07 03:08:00,69.2,20.29
1997-01-07 10:00:00,67.58,0.81
1997-01-07 17:09:00,68.52,22.67
1997-01-08 02:03:00,70.62,23.54
1997-01-08 08:38:00,67.58,23.48
1997-01-08 14:12:00,71.86,21.43
1997-01-08 20:41:00,68.52,1.96
1997-01-09 00:49:00,70.62,22.2
1997-01-09 07:48:00,67.77,23.52
1997-01-09 20:50:00,71.36,22.95
1997-01-11 10:28:00,66.09,23.9
1997-01-11 17:49:00,68.52,23.23
1997-01-12 07:27:00,67.77,23.14
1997-01-12 15:30:00,65.87,24.0
1997-01-12 20:54:00,70.12,8.45
1997-01-13 03:25:00,70.62,1.01
1997-01-14 05:47:00,71.41,23.1
1997-01-14 11:54:00,67.37,0.91
1997-01-15 08:21:00,67.58,23.15
1997-01-16 01:24:00,69.31,23.87
1997-01-17 15:05:00,71.86,22.16
1997-01-18 08:59:00,66.09,22.37
1997-01-20 14:25:00,64.78,1.6
1997-01-21 02:18:00,65.0,1.7
1997-01-22 02:41:00,69.2,19.72
1997-01-22 05:07:00,69.2,22.34
1997-01-22 18:56:00,68.52,0.24
1997-01-23 08:07:00,67.58,22.85
1997-01-24 16:47:00,71.86,23.58
1997-01-24 22:24:00,69.31,20.85
1997-01-25 09:39:00,70.12,21.52
1997-01-25 12:49:00,67.38,1.78
1997-01-25 20:15:00,65.1,0.29
1997-01-26 03:14:00,71.61,3.08
1997-01-26 12:20:00,74.35,7.75
1997-01-26 16:30:00,74.2,9.38
1997-01-26 21:47:00,65.1,1.79
1997-01-27 03:14:00,66.31,1.11
1997-01-27 21:40:00,64.52,23.35
1997-01-28 03:12:00,69.2,20.27
1997-01-28 06:39:00,69.31,5.5
1997-01-28 23:48:00,65.72,1.53
1997-01-29 09:51:00,70.12,21.69
1997-01-29 18:50:00,68.53,0.14
1997-01-30 00:59:00,65.0,0.28
1997-01-30 17:09:00,65.87,1.32
1997-01-31 16:19:00,70.12,4.13
1997-01-31 20:18:00,70.23,20.76
1997-02-02 18:41:00,70.12,6.3
1997-02-03 20:54:00,68.53,2.16
1997-02-04 06:01:00,69.2,23.24
1997-02-04 14:18:00,70.12,2.26
1997-02-06 22:08:00,69.3,20.61
1997-02-07 23:47:00,69.3,22.24
1997-02-08 15:38:00,65.87,23.91
1997-02-08 19:34:00,65.1,23.66
1997-02-09 00:56:00,70.61,22.31
1997-02-09 08:55:00,69.64,0.01
1997-02-09 12:13:00,70.12,20.82
1997-02-09 23:40:00,76.36,22.63
1997-02-10 08:21:00,66.88,1.57
1997-02-10 21:14:00,70.12,5.51
1997-02-11 05:03:00,70.12,16.78
1997-02-11 16:00:00,65.88,0.23
1997-02-11 18:43:00,65.88,2.81
1997-02-12 05:12:00,69.2,22.35
1997-02-13 11:51:00,70.12,20.41
1997-02-13 15:36:00,65.88,23.85
1997-02-15 13:56:00,71.86,20.83
1997-02-16 02:58:00,69.3,1.56
1997-02-16 18:08:00,68.53,23.52
1997-02-17 00:25:00,65.0,23.77
1997-02-17 20:17:00,68.53,1.62
1997-02-20 03:57:00,70.61,1.52
1997-02-21 04:43:00,66.3,2.66
1997-02-21 09:39:00,66.09,22.81
1997-02-21 23:44:00,66.29,1.34
1997-02-22 03:46:00,69.2,20.89
1997-02-22 08:03:00,65.1,12.34
1997-02-22 11:21:00,65.19,0.01
1997-02-23 06:09:00,69.2,23.34
1997-02-23 08:56:00,69.63,23.98
1997-02-24 03:55:00,66.3,1.85
1997-02-24 08:22:00,67.58,22.92
1997-02-24 11:18:00,70.12,23.09
1997-02-24 22:46:00,66.29,0.41
1997-02-25 01:51:00,66.3,23.7
1997-02-25 09:44:00,70.12,21.47
1997-02-26 01:25:00,65.0,0.84
1997-02-26 08:52:00,66.88,2.02
1997-02-26 11:46:00,66.09,1.0
1997-02-26 18:42:00,68.53,0.13
1997-02-27 14:17:00,65.88,22.52
1997-02-27 19:14:00,70.12,6.95
1997-02-28 00:56:00,70.12,9.26
1997-02-28 07:12:00,70.61,4.87
1997-02-28 16:15:00,76.74,10.18
1997-02-28 19:33:00,65.1,23.76
1997-02-28 23:43:00,65.0,23.17
1997-03-01 03:37:00,71.4,20.73
1997-03-01 10:23:00,79.25,4.92
1997-03-01 13:32:00,68.53,19.05
1997-03-01 18:56:00,71.37,21.22
1997-03-02 11:10:00,79.25,5.73
1997-03-03 06:39:00,66.88,23.84
1997-03-03 21:37:00,67.21,23.72
1997-03-04 14:23:00,70.12,22.85
1997-03-05 17:18:00,70.13,5.06
1997-03-05 23:44:00,66.29,1.43
1997-03-06 06:07:00,67.49,22.34
1997-03-06 14:39:00,68.53,20.08
1997-03-07 09:19:00,67.58,23.84
1997-03-07 11:35:00,64.79,22.48
1997-03-07 14:16:00,64.79,1.1
1997-03-08 14:18:00,64.79,1.13
1997-03-10 21:01:00,71.37,23.33
1997-03-11 11:55:00,70.13,23.73
1997-03-12 04:56:00,66.87,22.11
1997-03-12 09:58:00,73.21,7.83
1997-03-12 18:04:00,68.53,23.59
1997-03-13 01:25:00,64.99,0.96
1997-03-13 08:15:00,67.58,22.81
1997-03-13 11:53:00,70.13,23.7
