Date_UTC,MLAT,MLT
1996-01-30 22:05:00,71.32,0.16
1996-01-30 22:25:00,66.27,23.96
1996-01-31 01:32:00,69.36,23.99
1996-01-31 02:00:00,73.27,23.64
1996-01-31 07:18:00,67.8,22.82
1996-01-31 12:16:00,66.38,1.48
1996-01-31 17:23:00,65.82,1.53
1996-01-31 19:11:00,67.17,21.19
1996-01-31 19:31:00,71.32,21.66
1996-01-31 19:57:00,71.32,22.08
1996-01-31 23:46:00,71.32,1.81
1996-02-01 17:45:00,65.82,1.87
1996-02-02 00:10:00,67.17,2.06
1996-02-02 00:30:00,65.99,2.41
1996-02-02 09:36:00,66.38,22.67
1996-02-02 16:29:00,70.08,4.26
1996-02-03 13:11:00,70.06,21.88
1996-02-03 21:11:00,72.92,23.75
1996-02-04 06:12:00,73.19,23.59
1996-02-04 15:00:00,70.06,23.63
1996-02-04 22:20:00,69.36,20.81
1996-02-04 22:41:00,67.17,0.62
1996-02-05 03:45:00,69.36,2.38
1996-02-07 01:51:00,71.63,1.59
1996-02-07 14:31:00,70.06,23.16
1996-02-07 22:45:00,70.23,23.19
1996-02-08 00:45:00,72.13,22.08
1996-02-08 01:44:00,73.27,23.37
1996-02-08 15:20:00,70.06,23.9
1996-02-08 19:01:00,71.32,21.19
1996-02-09 00:37:00,71.63,0.32
1996-02-09 01:29:00,70.23,1.92
1996-02-09 13:16:00,70.06,21.91
1996-02-09 18:58:00,70.06,3.3
1996-02-09 22:14:00,66.14,0.39
1996-02-10 12:53:00,70.06,21.51
1996-02-10 14:23:00,66.38,3.54
1996-02-10 14:43:00,66.38,3.85
1996-02-10 16:44:00,64.71,3.56
1996-02-10 17:31:00,64.86,2.67
1996-02-10 18:20:00,64.86,3.44
1996-02-10 19:02:00,65.82,3.1
1996-02-10 23:39:00,64.53,1.52
1996-02-11 01:46:00,65.05,1.13
1996-02-11 02:28:00,65.12,4.19
1996-02-11 02:51:00,68.1,0.43
1996-02-11 09:48:00,67.8,1.17
1996-02-11 16:26:00,64.71,3.27
1996-02-11 18:06:00,65.82,2.21
1996-02-11 19:29:00,66.27,21.12
1996-02-11 19:59:00,71.63,19.78
1996-02-11 20:46:00,67.17,22.76
1996-02-12 02:59:00,65.05,2.44
1996-02-12 07:08:00,67.8,22.58
1996-02-12 07:40:00,69.67,22.79
1996-02-12 08:04:00,73.35,23.3
1996-02-12 12:15:00,65.16,0.99
1996-02-12 12:56:00,64.71,23.93
1996-02-12 19:00:00,65.82,3.08
1996-02-12 22:40:00,69.36,21.17
1996-02-12 23:21:00,70.23,23.8
1996-02-13 05:46:00,66.38,3.76
1996-02-13 06:14:00,66.91,23.41
1996-02-13 06:36:00,69.67,21.7
1996-02-13 10:33:00,70.08,22.32
1996-02-13 10:56:00,67.61,1.49
1996-02-13 16:58:00,65.82,1.13
1996-02-13 17:41:00,65.82,1.82
1996-02-13 20:16:00,65.82,4.32
1996-02-14 00:55:00,69.36,23.39
1996-02-14 03:22:00,74.67,0.95
1996-02-14 11:17:00,70.06,19.81
1996-02-14 13:07:00,64.71,0.1
1996-02-14 13:27:00,70.08,1.34
1996-02-14 14:13:00,66.38,3.35
1996-02-15 01:13:00,67.17,3.17
1996-02-15 05:16:00,71.45,22.37
1996-02-15 11:04:00,70.08,22.86
1996-02-15 11:24:00,70.08,23.21
1996-02-15 19:47:00,65.82,3.85
1996-02-16 03:02:00,69.24,20.1
1996-02-16 07:42:00,67.8,23.13
1996-02-16 10:20:00,66.38,23.34
1996-02-16 14:21:00,64.87,23.67
1996-02-16 15:12:00,64.87,0.47
1996-02-16 21:27:00,66.0,23.47
1996-02-17 00:22:00,72.12,21.74
1996-02-17 04:49:00,69.24,21.94
1996-02-17 05:10:00,71.45,22.27
1996-02-17 12:22:00,64.71,23.31
1996-02-17 19:57:00,68.46,1.29
1996-02-18 07:22:00,66.91,0.58
1996-02-18 13:30:00,70.07,22.08
1996-02-18 15:33:00,65.82,23.77
1996-02-18 16:29:00,68.46,21.93
1996-02-18 22:55:00,64.04,1.46
1996-02-19 05:07:00,66.91,22.23
1996-02-19 08:27:00,69.24,1.65
1996-02-19 09:03:00,74.25,1.87
1996-02-19 18:23:00,68.47,23.78
1996-02-19 19:10:00,71.32,21.39
1996-02-19 21:38:00,70.23,22.15
1996-02-20 07:38:00,67.6,22.21
1996-02-20 13:28:00,66.38,2.57
1996-02-20 14:21:00,65.82,22.63
1996-02-20 19:25:00,72.92,22.1
1996-02-20 22:49:00,66.27,0.44
1996-02-21 05:48:00,69.24,22.97
1996-02-21 11:14:00,70.08,23.02
1996-02-21 20:26:00,72.92,23.1
1996-02-22 00:06:00,70.23,0.59
1996-02-22 03:03:00,65.05,2.55
1996-02-22 03:35:00,74.67,1.2
1996-02-22 19:23:00,71.32,21.62
1996-02-23 00:04:00,73.14,19.95
1996-02-23 02:24:00,68.1,23.99
1996-02-23 02:45:00,74.41,21.82
1996-02-23 07:33:00,71.45,0.73
1996-02-23 13:08:00,64.69,0.96
1996-02-23 14:02:00,66.38,3.11
1996-02-23 16:31:00,68.47,21.95
1996-02-23 23:21:00,64.53,1.3
1996-02-24 01:40:00,68.1,23.22
1996-02-24 03:05:00,67.53,19.2
1996-02-24 07:53:00,66.91,1.07
1996-02-24 08:13:00,66.91,1.39
1996-02-24 18:15:00,64.87,3.42
1996-02-24 18:35:00,67.17,20.7
1996-02-24 19:29:00,64.87,4.63
1996-02-25 05:03:00,71.45,22.16
1996-02-25 06:41:00,67.53,22.91
1996-02-25 07:01:00,67.53,23.25
1996-02-25 11:33:00,66.38,0.6
1996-02-25 12:20:00,66.38,1.41
1996-02-25 12:47:00,66.38,1.87
1996-02-25 16:13:00,64.71,3.02
1996-02-25 16:40:00,65.82,0.84
1996-02-25 17:26:00,64.71,4.24
1996-02-25 20:03:00,65.82,4.18
1996-02-25 20:40:00,67.17,22.74
1996-02-25 23:51:00,68.1,21.41
1996-02-26 00:16:00,65.05,23.69
1996-02-26 02:24:00,68.1,0.0
1996-02-26 03:03:00,68.1,0.69
1996-02-26 06:37:00,67.53,22.84
1996-02-26 07:15:00,67.6,21.82
1996-02-26 10:43:00,70.08,22.47
1996-02-26 11:08:00,70.08,22.91
1996-02-26 12:21:00,67.6,2.94
1996-02-26 19:39:00,71.32,21.9
1996-02-26 20:49:00,65.82,4.93
1996-02-26 22:31:00,64.53,0.5
1996-02-26 23:10:00,65.05,22.62
1996-02-27 00:59:00,73.27,22.69
1996-02-27 02:21:00,73.27,0.11
1996-02-27 04:58:00,69.24,22.11
1996-02-27 05:24:00,69.24,22.56
1996-02-27 19:46:00,64.53,21.81
1996-02-27 20:10:00,74.0,22.51
1996-02-28 04:10:00,69.24,21.31
1996-02-28 09:08:00,67.8,0.48
1996-02-28 21:14:00,71.62,21.11
1996-02-29 12:56:00,66.38,2.0
1996-02-29 13:53:00,66.38,2.93
1996-02-29 17:36:00,68.47,23.05
1996-02-29 20:11:00,66.14,22.5
1996-03-01 02:06:00,69.35,0.72
1996-03-01 09:50:00,66.38,22.82
1996-03-01 17:13:00,68.47,22.66
1996-03-02 05:25:00,71.45,22.54
1996-03-03 01:29:00,70.23,2.05
1996-03-03 08:08:00,67.8,23.52
1996-03-03 12:17:00,70.07,20.81
1996-03-03 14:27:00,66.38,3.45
1996-03-03 17:03:00,68.47,22.5
1996-03-04 18:56:00,65.82,3.14
1996-03-04 21:02:00,68.47,2.46
1996-03-05 01:49:00,71.62,1.7
1996-03-05 03:15:00,71.45,20.36
1996-03-05 05:23:00,69.23,22.56
1996-03-05 05:49:00,71.45,22.96
1996-03-05 20:05:00,68.47,1.54
1996-03-06 09:54:00,66.38,22.9
1996-03-06 15:14:00,68.47,20.63
1996-03-07 19:02:00,68.47,0.53
1996-03-08 04:56:00,66.91,22.09
1996-03-08 05:17:00,67.53,21.48
1996-03-08 05:43:00,66.91,22.88
1996-03-08 09:22:00,64.67,0.9
1996-03-09 05:43:00,69.23,22.91
1996-03-09 11:22:00,65.16,0.03
1996-03-09 17:30:00,65.82,1.73
1996-03-10 05:43:00,67.53,21.93
1996-03-10 10:36:00,66.38,23.63
1996-03-10 17:07:00,65.82,1.33
1996-03-10 18:05:00,72.92,20.92
1996-03-10 18:36:00,72.92,21.44
1996-03-10 22:57:00,64.04,1.65
1996-03-11 01:21:00,63.73,3.54
1996-03-11 02:02:00,70.23,2.68
1996-03-11 04:59:00,67.8,20.37
1996-03-11 06:00:00,66.04,1.0
1996-03-11 07:36:00,67.53,23.84
1996-03-11 08:07:00,66.38,21.16
1996-03-11 12:26:00,65.16,1.1
1996-03-11 20:49:00,64.04,23.55
1996-03-11 22:51:00,66.0,1.03
1996-03-12 03:52:00,66.04,22.86
1996-03-12 08:58:00,67.6,23.5
1996-03-12 13:27:00,64.87,22.68
1996-03-12 15:19:00,64.72,2.06
1996-03-12 16:01:00,65.82,0.14
1996-03-12 16:37:00,70.08,4.33
1996-03-12 18:06:00,71.32,20.48
1996-03-12 18:37:00,72.92,21.47
1996-03-12 19:04:00,65.82,3.34
1996-03-12 21:22:00,65.7,23.4
1996-03-12 21:43:00,64.04,0.45
1996-03-12 23:54:00,67.17,2.06
1996-03-13 00:15:00,66.0,2.42
1996-03-13 07:03:00,66.91,0.25
1996-03-13 08:40:00,66.91,1.83
1996-03-13 09:42:00,66.38,22.72
1996-03-13 10:23:00,66.38,23.42
1996-03-13 11:20:00,66.91,4.53
1996-03-13 12:04:00,64.69,23.86
1996-03-13 12:42:00,64.72,23.58
1996-03-13 15:42:00,64.87,0.82
1996-03-13 19:24:00,70.23,20.14
1996-03-13 20:28:00,70.23,21.18
1996-03-13 22:40:00,74.0,1.1
1996-03-14 05:50:00,67.52,22.06
1996-03-14 06:45:00,69.67,21.85
1996-03-14 11:57:00,64.72,22.85
1996-03-14 19:28:00,72.92,22.33
1996-03-14 23:25:00,69.35,22.14
1996-03-15 05:34:00,71.44,22.74
1996-03-15 14:07:00,70.07,22.54
1996-03-15 16:29:00,70.07,0.91
1996-03-16 02:40:00,65.04,2.28
1996-03-16 10:00:00,66.38,23.04
1996-03-17 02:33:00,68.1,0.29
1996-03-17 05:00:00,66.04,0.01
1996-03-17 05:20:00,66.91,22.53
1996-03-17 11:22:00,65.16,0.04
1996-03-17 18:55:00,65.82,3.23
1996-03-17 22:59:00,64.04,1.74
1996-03-18 04:46:00,66.91,21.96
1996-03-18 08:50:00,70.08,20.62
1996-03-18 10:45:00,65.16,23.42
1996-03-18 19:20:00,71.33,21.76
1996-03-19 03:55:00,66.04,22.95
1996-03-19 07:13:00,67.8,22.65
1996-03-19 07:35:00,71.44,0.78
1996-03-19 12:00:00,66.38,1.07
1996-03-19 17:38:00,71.33,20.04
1996-03-19 18:01:00,74.0,20.55
1996-03-19 19:00:00,65.82,3.33
1996-03-19 22:35:00,66.37,20.64
1996-03-20 04:03:00,68.1,1.83
1996-03-20 10:05:00,62.22,1.54
1996-03-20 10:29:00,65.16,23.16
1996-03-20 13:12:00,64.69,0.95
1996-03-20 16:33:00,65.82,0.73
1996-03-20 16:58:00,70.08,4.74
1996-03-20 17:53:00,64.72,4.84
1996-03-20 18:13:00,64.87,3.56
1996-03-20 19:40:00,67.17,21.96
1996-03-21 02:14:00,66.04,21.26
1996-03-21 05:02:00,66.91,22.24
1996-03-21 05:22:00,67.52,21.62
1996-03-21 06:56:00,67.6,21.53
1996-03-21 09:57:00,67.6,0.52
1996-03-21 11:43:00,66.38,0.79
1996-03-21 14:19:00,67.6,4.75
1996-03-21 14:40:00,66.38,3.56
1996-03-21 16:23:00,70.08,4.08
1996-03-21 20:28:00,65.82,4.79
1996-03-22 04:09:00,69.23,21.4
1996-03-22 05:25:00,69.23,22.66
1996-03-22 06:17:00,67.52,22.55
1996-03-22 08:09:00,67.8,23.57
1996-03-22 08:43:00,67.6,23.29
1996-03-22 09:03:00,69.67,0.14
1996-03-22 14:09:00,70.08,1.82
1996-03-22 17:30:00,64.87,2.81
1996-03-23 01:00:00,68.1,22.77
1996-03-23 01:32:00,66.27,3.38
1996-03-23 07:53:00,67.6,22.47
1996-03-23 18:39:00,70.23,19.48
1996-03-23 23:57:00,65.7,2.05
1996-03-24 01:11:00,71.33,3.57
1996-03-24 13:51:00,70.07,22.27
1996-03-24 14:15:00,66.38,3.16
1996-03-24 14:40:00,66.38,3.54
1996-03-24 16:20:00,64.72,3.12
1996-03-24 20:19:00,67.17,22.64
1996-03-24 21:38:00,63.36,23.84
1996-03-24 23:50:00,65.7,1.95
1996-03-25 01:08:00,63.73,3.45
1996-03-25 04:49:00,69.67,19.95
1996-03-25 05:13:00,69.67,20.34
1996-03-25 12:17:00,66.38,1.35
1996-03-25 13:30:00,66.08,2.65
1996-03-25 14:26:00,64.69,2.06
1996-03-25 16:03:00,66.38,4.96
1996-03-26 00:19:00,69.35,23.13
1996-03-26 01:26:00,72.12,23.12
1996-03-26 03:28:00,66.91,20.72
1996-03-26 04:00:00,71.44,21.23
1996-03-26 06:04:00,71.44,23.29
1996-03-26 07:22:00,67.52,23.64
1996-03-26 08:24:00,64.66,0.01
1996-03-26 14:28:00,70.07,22.81
1996-03-26 15:23:00,65.82,23.44
1996-03-26 15:49:00,64.72,2.54
1996-03-26 18:39:00,71.33,21.15
1996-03-26 22:28:00,67.17,0.77
1996-03-27 01:36:00,66.37,23.68
1996-03-27 02:12:00,65.04,1.88
1996-03-27 02:48:00,66.37,0.9
1996-03-27 09:35:00,66.38,22.67
1996-03-27 21:52:00,65.7,0.03
1996-03-27 22:15:00,66.15,0.77
1996-03-27 23:37:00,70.23,0.42
1996-03-28 04:11:00,69.23,21.46
1996-03-28 04:31:00,67.52,20.81
1996-03-28 09:22:00,70.08,21.2
1996-03-28 11:43:00,66.38,0.81
1996-03-28 22:01:00,66.27,23.96
1996-03-28 22:25:00,66.27,0.35
1996-03-29 19:02:00,71.33,21.56
1996-03-29 23:24:00,71.62,23.51
1996-03-30 05:21:00,69.23,22.63
1996-03-30 06:53:00,69.67,22.03
1996-03-30 22:44:00,70.23,23.57
1996-03-31 01:27:00,68.09,23.29
1996-03-31 09:57:00,67.6,0.57
1996-03-31 10:50:00,70.08,22.69
1996-03-31 22:21:00,66.0,0.71
1996-04-01 07:18:00,66.91,0.55
1996-04-01 11:58:00,66.38,1.06
1996-04-01 15:49:00,64.87,0.9
1996-04-01 20:56:00,72.92,23.93
1996-04-02 23:00:00,65.04,22.77
1996-04-03 22:01:00,67.18,0.4
1996-04-04 01:19:00,65.04,1.06
1996-04-04 06:36:00,67.6,21.24
1996-04-04 06:57:00,69.67,22.11
1996-04-04 07:18:00,69.67,22.46
1996-04-04 13:01:00,64.7,0.78
1996-04-04 13:27:00,65.16,2.03
1996-04-04 13:47:00,66.38,2.71
1996-04-04 15:55:00,64.72,2.64
1996-04-04 23:43:00,69.35,22.63
1996-04-05 06:58:00,66.91,0.23
1996-04-05 21:26:00,67.18,23.84
1996-04-06 06:57:00,69.67,22.12
1996-04-07 11:32:00,70.09,23.41
1996-04-08 21:35:00,68.47,3.31
1996-04-08 22:03:00,68.47,3.77
1996-04-09 02:05:00,65.04,1.85
1996-04-09 06:04:00,66.91,23.36
1996-04-09 16:04:00,70.09,3.72
1996-04-09 21:09:00,66.15,23.8
1996-04-10 02:03:00,66.37,0.23
1996-04-10 07:09:00,67.6,21.81
1996-04-10 08:42:00,66.38,21.84
1996-04-10 17:32:00,68.47,23.2
1996-04-11 00:21:00,68.09,22.3
1996-04-11 01:09:00,74.67,23.05
1996-04-11 04:36:00,71.44,21.9
1996-04-11 09:33:00,67.6,0.22
1996-04-11 23:02:00,65.04,22.88
1996-04-11 23:58:00,70.23,0.9
1996-04-12 03:42:00,65.04,3.47
1996-04-12 04:09:00,66.91,21.48
1996-04-12 07:58:00,66.38,21.11
1996-04-12 11:01:00,66.38,0.18
1996-04-12 11:22:00,66.38,0.52
1996-04-12 17:47:00,65.83,2.24
1996-04-12 20:28:00,64.54,22.89
1996-04-12 21:07:00,66.28,23.21
1996-04-13 04:52:00,69.23,22.21
1996-04-13 05:48:00,69.23,23.13
1996-04-13 13:22:00,66.38,2.34
1996-04-13 15:34:00,70.09,3.13
1996-04-13 16:12:00,70.09,3.88
1996-04-13 22:15:00,65.13,0.42
1996-04-13 22:37:00,66.28,0.69
1996-04-14 07:09:00,66.38,20.31
1996-04-14 12:48:00,65.16,1.45
1996-04-14 20:09:00,67.18,22.66
1996-04-14 22:06:00,64.51,0.33
1996-04-14 23:03:00,68.47,4.81
1996-04-15 03:59:00,66.03,23.15
1996-04-15 06:01:00,64.66,21.72
1996-04-15 07:30:00,66.08,20.82
1996-04-15 09:59:00,66.38,23.17
1996-04-15 10:22:00,66.38,23.55
1996-04-15 14:52:00,65.83,22.85
1996-04-15 17:31:00,68.47,23.21
1996-04-15 22:57:00,67.18,1.42
1996-04-15 23:30:00,73.26,21.66
1996-04-16 03:31:00,73.18,21.04
1996-04-16 07:08:00,67.6,21.81
1996-04-16 07:30:00,67.79,23.02
1996-04-16 08:04:00,69.23,1.39
1996-04-16 10:28:00,66.38,23.66
1996-04-16 23:37:00,68.09,21.63
1996-04-16 23:58:00,72.12,21.86
1996-04-17 02:24:00,65.04,2.21
1996-04-17 03:43:00,68.09,1.63
1996-04-17 09:05:00,66.38,22.26
1996-04-17 14:15:00,66.38,3.08
1996-04-17 14:48:00,65.17,3.19
1996-04-17 15:10:00,66.38,3.95
1996-04-17 15:57:00,64.72,2.67
1996-04-17 16:28:00,64.72,3.3
1996-04-17 20:37:00,65.7,22.98
1996-04-17 21:20:00,70.23,22.34
1996-04-17 21:43:00,63.73,0.28
1996-04-18 01:03:00,66.37,23.31
1996-04-18 01:31:00,65.04,1.35
1996-04-18 02:11:00,65.04,2.0
1996-04-18 04:48:00,67.52,21.19
1996-04-18 05:52:00,74.24,22.87
1996-04-18 07:26:00,64.66,23.13
1996-04-18 10:25:00,64.7,22.35
1996-04-18 13:18:00,64.72,0.11
1996-04-18 14:23:00,65.17,2.8
1996-04-18 21:16:00,64.51,23.55
1996-04-18 21:51:00,66.28,23.97
1996-04-19 00:39:00,65.04,0.52
1996-04-19 03:17:00,65.04,3.08
1996-04-19 06:51:00,67.6,21.54
1996-04-19 08:20:00,66.9,1.64
1996-04-19 08:41:00,67.6,23.38
1996-04-19 09:10:00,66.38,22.36
1996-04-19 12:31:00,64.7,0.33
1996-04-19 15:44:00,66.38,4.57
1996-04-19 16:05:00,68.48,21.45
1996-04-19 18:36:00,70.23,19.64
1996-04-19 18:58:00,67.18,21.52
1996-04-19 22:29:00,65.04,22.4
1996-04-19 22:58:00,65.04,22.88
1996-04-20 00:14:00,67.18,2.72
1996-04-20 03:45:00,69.23,21.14
1996-04-20 07:54:00,67.6,22.58
1996-04-20 10:25:00,65.17,23.23
1996-04-20 11:02:00,66.38,0.22
1996-04-20 11:22:00,66.38,0.54
1996-04-20 17:15:00,68.48,22.91
1996-04-20 20:45:00,67.18,23.3
1996-04-21 00:19:00,69.35,23.35
1996-04-21 00:53:00,65.04,0.76
1996-04-21 07:53:00,67.6,22.57
1996-04-21 08:14:00,69.66,23.45
1996-04-21 11:49:00,66.38,0.96
1996-04-21 12:15:00,66.38,1.36
1996-04-21 20:45:00,70.23,21.8
1996-04-22 02:51:00,65.04,2.67
1996-04-22 08:32:00,67.52,0.9
1996-04-22 11:54:00,70.07,20.51
1996-04-23 01:44:00,74.4,21.17
1996-04-23 04:08:00,66.37,2.34
1996-04-23 04:42:00,67.52,21.1
1996-04-23 05:29:00,69.23,22.85
1996-04-23 10:33:00,66.38,23.76
1996-04-23 19:58:00,68.48,1.84
1996-04-23 20:36:00,68.48,2.47
1996-04-24 12:25:00,70.09,0.25
1996-04-24 19:22:00,68.48,1.25
1996-04-25 02:41:00,68.09,0.64
1996-04-25 12:49:00,66.38,1.86
1996-04-25 17:45:00,68.48,23.52
1996-04-26 00:21:00,66.37,22.69
1996-04-26 01:55:00,68.09,23.9
1996-04-28 05:44:00,66.9,23.09
1996-04-28 06:43:00,69.66,21.95
1996-04-29 04:19:00,69.23,21.72
1996-04-30 09:26:00,67.6,0.18
1996-05-01 03:57:00,66.9,21.34
1996-05-01 04:17:00,69.23,21.69
1996-05-01 06:38:00,66.9,23.97
1996-05-01 07:08:00,69.66,22.36
1996-05-01 20:31:00,68.48,2.44
1996-05-02 02:32:00,68.09,0.51
1996-05-02 06:52:00,66.9,0.2
1996-05-02 07:36:00,69.66,22.83
1996-05-03 05:38:00,69.66,20.9
1996-05-03 06:00:00,69.66,21.25
1996-05-03 15:55:00,70.09,3.51
1996-05-03 23:18:00,70.23,0.39
1996-05-04 02:10:00,66.36,0.45
1996-05-04 20:14:00,70.23,21.38
1996-05-04 23:17:00,65.04,23.28
1996-05-05 04:05:00,66.9,21.48
1996-05-05 06:56:00,67.6,21.65
1996-05-07 01:50:00,68.09,23.85
1996-05-08 07:59:00,67.6,22.7
1996-05-10 04:01:00,66.03,23.24
1996-05-11 04:45:00,68.09,2.7
1996-05-13 01:15:00,66.28,3.4
1996-05-13 06:37:00,67.6,21.34
1996-05-14 01:21:00,65.04,1.28
1996-05-14 04:10:00,73.18,21.73
1996-05-14 10:54:00,66.08,0.29
1996-05-15 07:08:00,67.79,22.69
1996-05-15 19:04:00,68.48,1.04
1996-05-15 19:38:00,68.48,1.62
1996-05-16 05:16:00,67.52,21.69
1996-05-16 05:41:00,69.23,23.08
1996-05-16 10:26:00,67.6,1.2
1996-05-16 20:20:00,68.48,2.32
1996-05-17 01:03:00,68.09,23.14
1996-05-17 08:56:00,66.03,4.13
1996-05-18 03:39:00,69.23,21.07
1996-05-19 07:56:00,69.66,23.17
1996-05-19 23:50:00,66.47,2.24
1996-05-20 13:34:00,64.73,0.25
1996-05-21 02:54:00,66.03,22.13
1996-05-21 03:29:00,69.23,20.91
1996-05-21 08:18:00,67.6,23.03
1996-05-21 08:58:00,66.38,22.21
1996-05-21 16:13:00,70.09,3.84
1996-05-22 18:56:00,68.48,0.91
1996-05-25 03:51:00,66.36,2.08
1996-05-25 04:12:00,71.44,21.57
1996-05-25 18:30:00,68.48,0.43
1996-05-25 19:29:00,72.93,22.8
1996-05-26 00:31:00,65.03,0.51
1996-05-26 05:56:00,66.9,23.28
1996-05-26 23:03:00,71.62,23.49
1996-05-27 08:42:00,70.09,20.67
