,0_30,label,pred_label,prob_0,prob_1
2015-01-27 15:20:00,1,1,1,0.14821118,0.8517888
2015-01-27 15:25:00,1,1,1,0.1836487,0.8163513
2015-01-27 15:30:00,1,1,1,0.14747176,0.8525282
2015-01-27 15:35:00,1,1,1,0.12909472,0.8709052
2015-01-27 15:40:00,1,1,1,0.15996572,0.84003425
2015-01-27 16:15:00,0,0,1,0.24585187,0.7541481
2015-01-27 16:25:00,0,0,1,0.319632,0.680368
2015-01-27 16:40:00,0,0,1,0.48294672,0.51705325
2015-01-27 16:50:00,0,0,1,0.4826642,0.5173358
2015-01-27 17:00:00,0,0,1,0.44318733,0.5568127
2015-01-27 17:10:00,0,0,1,0.41750038,0.58249956
2015-01-27 17:35:00,0,0,0,0.5274208,0.4725792
2015-01-27 19:45:00,1,1,1,0.4172032,0.5827968
2015-01-27 19:50:00,1,1,1,0.40339467,0.5966053
2015-01-27 19:55:00,1,1,1,0.46669483,0.53330517
2015-01-27 20:00:00,1,1,1,0.39138192,0.6086181
2015-01-27 20:05:00,1,1,1,0.2529116,0.7470884
2015-01-27 20:10:00,1,1,1,0.34838784,0.65161216
2015-01-27 20:30:00,1,1,1,0.185045,0.814955
2015-01-27 20:35:00,1,1,1,0.17498553,0.8250145
2015-01-27 20:40:00,1,1,1,0.14672105,0.853279
2015-01-27 20:45:00,1,1,1,0.15443435,0.8455656
2015-01-27 20:50:00,1,1,1,0.15728806,0.8427119
2015-01-27 20:55:00,1,1,1,0.17522715,0.82477283
2015-01-27 22:30:00,0,0,1,0.1595663,0.84043366
2015-01-27 22:50:00,1,1,1,0.24764478,0.7523552
2015-01-27 22:55:00,1,1,1,0.27380285,0.7261971
2015-01-27 23:00:00,1,1,1,0.34974074,0.6502592
2015-01-27 23:05:00,1,1,1,0.4347601,0.5652399
2015-01-27 23:10:00,1,1,1,0.49007583,0.5099242
2015-01-27 23:15:00,1,1,0,0.5329893,0.46701065
2015-01-28 01:10:00,0,0,1,0.3860352,0.6139648
2015-01-28 04:20:00,0,0,1,0.41328022,0.5867198
2015-01-28 04:25:00,0,0,1,0.42175135,0.5782486
2015-01-28 04:40:00,0,0,1,0.36381418,0.6361859
2015-01-28 04:50:00,0,0,1,0.33236954,0.66763043
2015-01-28 05:55:00,0,0,1,0.23141249,0.76858747
2015-01-28 06:10:00,0,0,1,0.20918564,0.7908144
2015-01-28 06:45:00,0,0,1,0.4796849,0.5203151
2015-01-28 07:40:00,0,0,1,0.42635787,0.57364213
2015-01-28 07:55:00,0,0,0,0.6983042,0.30169585
2015-01-28 08:40:00,0,0,0,0.64047694,0.35952312
2015-01-28 09:50:00,1,1,0,0.80700725,0.19299276
2015-01-28 09:55:00,1,1,0,0.80766827,0.19233175
2015-01-28 10:00:00,1,1,0,0.80766827,0.19233175
2015-01-28 10:05:00,1,1,0,0.80766827,0.19233175
2015-01-28 10:10:00,1,1,0,0.80766827,0.19233175
2015-01-28 10:15:00,1,1,0,0.80766827,0.19233175
2015-01-28 10:30:00,0,0,0,0.80766827,0.19233175
2015-01-28 10:35:00,0,0,0,0.80766827,0.19233175
2015-01-28 11:05:00,1,1,0,0.80766827,0.19233175
2015-01-28 11:10:00,1,1,0,0.80766827,0.19233175
2015-01-28 11:15:00,1,1,0,0.80766827,0.19233175
2015-01-28 11:20:00,1,1,0,0.80766827,0.19233175
2015-01-28 11:25:00,1,1,0,0.80766827,0.19233175
2015-01-28 11:30:00,1,1,0,0.80766827,0.19233175
2015-01-28 13:10:00,0,0,0,0.56268036,0.4373196
2015-01-28 14:35:00,0,0,0,0.6819715,0.31802848
2015-01-28 14:55:00,0,0,0,0.6822948,0.31770527
2015-01-28 15:15:00,0,0,0,0.67897165,0.32102832
2015-01-28 17:40:00,0,0,0,0.51297194,0.48702806
2015-01-28 17:55:00,0,0,0,0.51297194,0.48702806
2015-01-28 18:45:00,0,0,0,0.51297194,0.48702806
2015-01-28 18:50:00,0,0,0,0.51297194,0.48702806
2015-01-28 19:05:00,0,0,0,0.51297194,0.48702806
2015-01-28 21:00:00,0,0,0,0.51297194,0.48702806
2015-01-28 21:05:00,0,0,0,0.51297194,0.48702806
2015-01-28 22:00:00,0,0,0,0.51297194,0.48702806
2015-01-28 22:50:00,0,0,1,0.3607064,0.6392937
2015-01-28 23:35:00,0,0,1,0.22822246,0.7717775
2015-01-28 23:55:00,1,1,1,0.44884893,0.5511511
2015-01-29 00:00:00,1,1,0,0.50626355,0.49373648
2015-01-29 00:05:00,1,1,0,0.54140687,0.45859316
2015-01-29 00:10:00,1,1,0,0.65957284,0.34042716
2015-01-29 00:15:00,1,1,0,0.66678727,0.33321276
2015-01-29 00:20:00,1,1,0,0.50941074,0.49058923
2015-01-29 01:10:00,0,0,0,0.70875376,0.2912463
2015-01-29 02:30:00,0,0,0,0.507859,0.49214095
2015-01-29 03:30:00,0,0,0,0.7343297,0.26567027
2015-01-29 04:00:00,0,0,0,0.76089907,0.23910092
2015-01-29 04:10:00,0,0,0,0.696268,0.303732
2015-01-29 04:35:00,0,0,0,0.82371354,0.17628646
2015-01-29 04:45:00,0,0,0,0.82631975,0.17368026
2015-01-29 05:25:00,0,0,0,0.7150757,0.28492433
2015-01-29 05:35:00,0,0,0,0.6708983,0.32910165
2015-01-29 06:15:00,0,0,0,0.6607168,0.33928323
2015-01-29 08:05:00,0,0,0,0.7477621,0.25223792
2015-01-29 08:20:00,0,0,0,0.7178972,0.2821028
2015-01-29 08:35:00,0,0,0,0.75717086,0.2428292
2015-01-29 08:55:00,0,0,0,0.76427954,0.23572043
2015-01-29 10:20:00,0,0,0,0.6892625,0.31073746
2015-01-29 12:55:00,0,0,0,0.6300173,0.3699827
2015-01-29 13:40:00,0,0,0,0.61017287,0.3898271
2015-01-29 13:45:00,0,0,0,0.5994885,0.40051153
2015-01-29 14:35:00,0,0,0,0.70931727,0.29068276
2015-01-29 14:50:00,0,0,0,0.81339693,0.18660302
2015-01-29 15:10:00,0,0,0,0.8988606,0.10113943
2015-01-29 15:35:00,0,0,0,0.89716655,0.102833435
2015-01-29 17:00:00,0,0,0,0.8000065,0.19999352
2015-01-29 17:20:00,1,1,0,0.6471069,0.35289317
2015-01-29 17:25:00,1,1,0,0.5443469,0.45565313
2015-01-29 17:30:00,1,1,1,0.36673695,0.63326305
2015-01-29 17:35:00,1,1,1,0.3642687,0.6357313
2015-01-29 17:40:00,1,1,1,0.37738836,0.6226116
2015-01-29 17:45:00,1,1,1,0.25413227,0.7458677
2015-01-29 18:30:00,0,0,1,0.12514298,0.87485695
2015-01-29 18:35:00,1,1,1,0.26171535,0.73828465
2015-01-29 18:40:00,1,1,1,0.33883932,0.66116065
2015-01-29 18:45:00,1,1,1,0.18296754,0.81703246
2015-01-29 18:50:00,1,1,1,0.123499006,0.876501
2015-01-29 18:55:00,1,1,1,0.1151818,0.8848182
2015-01-29 19:00:00,1,1,1,0.10787602,0.892124
2015-01-29 19:55:00,0,0,1,0.2515506,0.7484494
2015-01-29 20:30:00,0,0,1,0.3671913,0.6328087
2015-01-29 21:40:00,0,0,1,0.4699858,0.53001416
2015-01-29 23:00:00,0,0,1,0.28618652,0.71381354
2015-01-29 23:20:00,0,0,1,0.1954536,0.8045464
2015-01-30 00:45:00,0,0,0,0.6388428,0.36115715
2015-01-30 02:10:00,0,0,0,0.7517714,0.24822856
2015-01-30 03:55:00,0,0,0,0.8417831,0.1582169
2015-01-30 04:40:00,0,0,0,0.8417831,0.1582169
2015-01-30 05:20:00,0,0,0,0.8417831,0.1582169
2015-01-30 06:45:00,0,0,0,0.8417831,0.1582169
2015-01-30 07:10:00,0,0,0,0.8417831,0.1582169
2015-01-30 07:25:00,0,0,0,0.8417831,0.1582169
2015-01-30 09:25:00,0,0,0,0.8417831,0.1582169
2015-01-30 10:40:00,0,0,0,0.8417831,0.1582169
2015-01-30 12:00:00,0,0,0,0.8417831,0.1582169
2015-01-30 12:25:00,0,0,0,0.8417831,0.1582169
2015-01-30 13:50:00,0,0,0,0.8417831,0.1582169
2015-01-30 14:00:00,0,0,0,0.8417831,0.1582169
2015-01-30 14:35:00,0,0,0,0.8417831,0.1582169
2015-01-30 15:45:00,0,0,0,0.8417831,0.1582169
2015-01-30 16:40:00,0,0,0,0.8417831,0.1582169
2015-01-30 17:05:00,0,0,0,0.8417831,0.1582169
2015-01-30 17:45:00,0,0,0,0.8417831,0.1582169
2015-01-30 18:15:00,0,0,0,0.8417831,0.1582169
2015-01-30 19:00:00,0,0,0,0.8417831,0.1582169
2015-01-30 19:30:00,1,1,0,0.8417831,0.1582169
2015-01-30 19:35:00,1,1,0,0.8417831,0.1582169
2015-01-30 19:40:00,1,1,0,0.8417831,0.1582169
2015-01-30 19:45:00,1,1,0,0.8417831,0.1582169
2015-01-30 19:50:00,1,1,0,0.8417831,0.1582169
2015-01-30 19:55:00,1,1,0,0.8417831,0.1582169
2015-01-30 20:35:00,0,0,0,0.8417831,0.1582169
2015-01-30 21:05:00,0,0,0,0.8417831,0.1582169
2015-01-30 23:25:00,0,0,0,0.8417831,0.1582169
2015-01-31 00:10:00,0,0,0,0.8417831,0.1582169
2015-01-31 00:35:00,0,0,0,0.8417831,0.1582169
2015-01-31 04:20:00,0,0,0,0.5096704,0.49032956
2015-01-31 04:25:00,0,0,0,0.5827025,0.41729748
2015-01-31 04:30:00,0,0,0,0.55603564,0.4439644
2015-01-31 06:35:00,0,0,0,0.7103763,0.2896237
2015-01-31 08:10:00,0,0,1,0.45581955,0.54418045
2015-01-31 09:00:00,0,0,1,0.4435818,0.55641824
2015-01-31 09:05:00,0,0,1,0.41540143,0.58459854
2015-01-31 11:30:00,0,0,1,0.31397045,0.68602955
2015-01-31 12:55:00,0,0,1,0.3979595,0.60204047
2015-01-31 14:40:00,0,0,1,0.3563468,0.6436533
2015-01-31 15:05:00,0,0,1,0.45661682,0.5433832
2015-01-31 15:40:00,0,0,0,0.68370354,0.3162965
2015-01-31 16:00:00,1,1,0,0.59063876,0.4093612
2015-01-31 16:05:00,1,1,0,0.5907468,0.40925324
2015-01-31 16:10:00,1,1,0,0.5602565,0.43974358
2015-01-31 16:15:00,1,1,0,0.57976854,0.4202315
2015-01-31 16:20:00,1,1,0,0.6678828,0.33211717
2015-01-31 16:25:00,1,1,0,0.6023272,0.39767277
2015-01-31 16:35:00,1,1,0,0.60396564,0.3960344
2015-01-31 16:40:00,1,1,0,0.5947976,0.40520236
2015-01-31 16:45:00,1,1,0,0.59095144,0.4090486
2015-01-31 16:50:00,1,1,0,0.539175,0.460825
2015-01-31 16:55:00,1,1,0,0.5159771,0.48402292
2015-01-31 17:00:00,1,1,0,0.5510703,0.4489297
2015-01-31 17:10:00,0,0,1,0.49219716,0.5078029
2015-01-31 17:20:00,0,0,0,0.53712267,0.46287733
2015-01-31 18:40:00,0,0,0,0.6424193,0.3575807
2015-01-31 19:45:00,0,0,1,0.40681887,0.59318113
2015-01-31 20:05:00,0,0,1,0.40441763,0.59558237
2015-01-31 20:15:00,0,0,1,0.30916008,0.69083995
2015-01-31 21:50:00,0,0,0,0.50479907,0.4952009
2015-01-31 22:05:00,0,0,0,0.6348361,0.36516398
2015-01-31 22:10:00,1,1,0,0.5892568,0.4107432
2015-01-31 22:15:00,1,1,1,0.47136408,0.5286359
2015-01-31 22:20:00,1,1,0,0.5782674,0.4217326
2015-01-31 22:25:00,1,1,0,0.6042351,0.39576495
2015-01-31 22:30:00,1,1,1,0.41821074,0.5817892
2015-01-31 22:35:00,1,1,1,0.44590592,0.5540941
2015-01-31 22:50:00,0,0,1,0.3540448,0.6459552
2015-01-31 23:25:00,1,1,1,0.20980023,0.7901998
2015-01-31 23:30:00,1,1,1,0.18905975,0.8109402
2015-01-31 23:35:00,1,1,1,0.16985886,0.8301412
2015-01-31 23:40:00,1,1,1,0.25686896,0.74313104
2015-01-31 23:45:00,1,1,1,0.41941416,0.58058584
2015-01-31 23:50:00,1,1,1,0.4644118,0.53558826
2015-02-01 01:05:00,0,0,1,0.3375438,0.6624563
2015-02-01 02:20:00,0,0,1,0.36296508,0.6370349
2015-02-01 02:55:00,0,0,1,0.42803812,0.5719619
2015-02-01 03:15:00,0,0,0,0.53535587,0.46464416
2015-02-01 03:25:00,0,0,1,0.49188942,0.5081106
2015-02-01 03:55:00,0,0,0,0.53702617,0.46297383
2015-02-01 04:40:00,0,0,0,0.71976507,0.2802349
2015-02-01 05:00:00,0,0,0,0.8269858,0.1730142
2015-02-01 05:20:00,0,0,0,0.62597406,0.374026
2015-02-01 07:00:00,0,0,0,0.51859796,0.48140204
2015-02-01 09:10:00,0,0,1,0.4545028,0.5454972
2015-02-01 09:20:00,0,0,1,0.3446322,0.6553678
2015-02-01 10:25:00,0,0,1,0.35171628,0.64828366
2015-02-01 10:55:00,0,0,1,0.30630153,0.69369847
2015-02-01 11:25:00,0,0,0,0.58576775,0.41423228
2015-02-01 11:45:00,0,0,1,0.3339247,0.6660753
2015-02-01 13:30:00,0,0,0,0.60572016,0.39427978
2015-02-01 15:10:00,0,0,1,0.3676928,0.63230723
2015-02-01 16:25:00,1,1,1,0.27550086,0.7244991
2015-02-01 16:30:00,1,1,1,0.33950356,0.6604964
2015-02-01 16:35:00,1,1,1,0.3161722,0.6838278
2015-02-01 16:40:00,1,1,1,0.29064232,0.7093576
2015-02-01 16:45:00,1,1,1,0.34084716,0.6591528
2015-02-01 16:50:00,1,1,1,0.3311736,0.6688264
2015-02-01 17:15:00,1,1,1,0.25451514,0.7454848
2015-02-01 17:20:00,1,1,1,0.23124091,0.76875913
2015-02-01 17:25:00,1,1,1,0.18855567,0.81144434
2015-02-01 17:30:00,1,1,1,0.20309402,0.796906
2015-02-01 17:35:00,1,1,1,0.2319434,0.7680566
2015-02-01 17:40:00,1,1,1,0.24135384,0.75864613
2015-02-01 19:05:00,0,0,1,0.33694553,0.6630544
2015-02-01 19:35:00,1,1,1,0.11907205,0.8809279
2015-02-01 19:40:00,1,1,1,0.09032317,0.9096768
2015-02-01 19:45:00,1,1,1,0.08743002,0.91257
2015-02-01 19:50:00,1,1,1,0.09732594,0.9026741
2015-02-01 19:55:00,1,1,1,0.06403319,0.9359668
2015-02-01 20:00:00,1,1,1,0.11558232,0.8844177
2015-02-01 20:05:00,1,1,1,0.14303613,0.85696393
2015-02-01 20:10:00,1,1,1,0.055903368,0.9440966
2015-02-01 20:15:00,1,1,1,0.05079046,0.9492096
2015-02-01 20:20:00,1,1,1,0.0508624,0.94913757
2015-02-01 20:25:00,1,1,1,0.04288308,0.9571169
2015-02-01 20:30:00,1,1,1,0.070902586,0.9290974
2015-02-01 20:35:00,1,1,1,0.059209976,0.94079006
2015-02-01 20:40:00,1,1,1,0.052519076,0.947481
2015-02-01 21:30:00,0,0,1,0.14226791,0.8577321
2015-02-01 21:55:00,0,0,1,0.08485128,0.9151487
2015-02-01 23:10:00,0,0,1,0.13607861,0.86392134
2015-02-01 23:30:00,0,0,1,0.14868364,0.8513164
2015-02-02 00:00:00,0,0,1,0.05749081,0.9425092
2015-02-02 00:45:00,1,1,1,0.10303761,0.89696246
2015-02-02 00:50:00,1,1,1,0.079101115,0.9208989
2015-02-02 00:55:00,1,1,1,0.0635625,0.9364375
2015-02-02 01:00:00,1,1,1,0.058591772,0.9414082
2015-02-02 01:05:00,1,1,1,0.046099845,0.9539001
2015-02-02 01:10:00,1,1,1,0.050455127,0.9495449
2015-02-02 01:15:00,1,1,1,0.06948844,0.93051153
2015-02-02 01:20:00,1,1,1,0.056348618,0.9436514
2015-02-02 01:25:00,1,1,1,0.05414864,0.9458513
2015-02-02 01:30:00,1,1,1,0.055321813,0.9446782
2015-02-02 01:35:00,1,1,1,0.0830571,0.9169429
2015-02-02 01:40:00,1,1,1,0.17133568,0.82866436
2015-02-02 01:45:00,1,1,1,0.12411951,0.8758805
2015-02-02 01:50:00,1,1,1,0.121933125,0.87806684
2015-02-02 02:40:00,0,0,1,0.1494312,0.8505688
2015-02-02 02:50:00,0,0,1,0.1924059,0.8075941
2015-02-02 02:55:00,0,0,1,0.13430633,0.8656937
2015-02-02 03:40:00,1,1,1,0.16757447,0.8324255
2015-02-02 03:45:00,1,1,1,0.22592103,0.77407897
2015-02-02 03:50:00,1,1,1,0.15269853,0.8473014
2015-02-02 03:55:00,1,1,1,0.17582133,0.82417864
2015-02-02 04:00:00,1,1,1,0.20650597,0.79349405
2015-02-02 04:05:00,1,1,1,0.2856469,0.71435314
2015-02-02 04:10:00,0,0,1,0.45338985,0.5466102
2015-02-02 04:25:00,0,0,1,0.17711353,0.8228864
2015-02-02 05:55:00,0,0,1,0.08762884,0.91237116
2015-02-02 06:15:00,1,1,1,0.15720712,0.84279287
2015-02-02 06:20:00,1,1,1,0.19220424,0.8077957
2015-02-02 06:25:00,1,1,1,0.22685799,0.77314204
2015-02-02 06:30:00,1,1,1,0.22651319,0.7734868
2015-02-02 06:35:00,1,1,1,0.29730487,0.7026951
2015-02-02 06:40:00,1,1,1,0.3052646,0.6947354
2015-02-02 08:45:00,1,1,1,0.1874845,0.8125155
2015-02-02 08:50:00,1,1,1,0.16934623,0.8306538
2015-02-02 08:55:00,1,1,1,0.17769745,0.8223026
2015-02-02 09:00:00,1,1,1,0.14628989,0.8537102
2015-02-02 09:05:00,1,1,1,0.15371265,0.8462873
2015-02-02 09:10:00,1,1,1,0.17547894,0.82452106
2015-02-02 09:35:00,1,1,1,0.3642024,0.6357976
2015-02-02 09:40:00,1,1,1,0.32605448,0.67394555
2015-02-02 09:45:00,1,1,1,0.322665,0.677335
2015-02-02 09:50:00,1,1,1,0.31690258,0.68309736
2015-02-02 09:55:00,1,1,1,0.27792788,0.7220721
2015-02-02 10:00:00,1,1,1,0.30581483,0.6941852
2015-02-02 10:15:00,1,1,1,0.34181976,0.65818024
2015-02-02 10:20:00,1,1,1,0.2812893,0.71871066
2015-02-02 10:25:00,1,1,1,0.23299031,0.76700974
2015-02-02 10:30:00,1,1,1,0.20450927,0.79549074
2015-02-02 10:35:00,1,1,1,0.13908587,0.8609142
2015-02-02 10:40:00,1,1,1,0.11374418,0.8862558
2015-02-02 11:05:00,0,0,1,0.14147848,0.8585215
2015-02-02 11:10:00,0,0,1,0.14491573,0.8550843
2015-02-02 13:45:00,0,0,1,0.44028914,0.55971086
2015-02-02 14:15:00,1,1,1,0.30237105,0.697629
2015-02-02 14:20:00,1,1,1,0.3011797,0.6988203
2015-02-02 14:25:00,1,1,1,0.36642504,0.63357496
2015-02-02 14:30:00,1,1,1,0.49451068,0.50548935
2015-02-02 14:35:00,1,1,1,0.26636538,0.73363465
2015-02-02 14:40:00,1,1,1,0.23372515,0.7662748
2015-02-02 14:45:00,1,1,1,0.2298921,0.77010787
2015-02-02 14:50:00,1,1,1,0.17364252,0.82635754
2015-02-02 14:55:00,1,1,1,0.15707965,0.84292036
2015-02-02 15:00:00,1,1,1,0.1379251,0.8620749
2015-02-02 15:05:00,1,1,1,0.13680544,0.8631946
2015-02-02 15:10:00,1,1,1,0.16253218,0.83746785
2015-02-02 15:15:00,1,1,1,0.17194414,0.82805586
2015-02-02 15:20:00,1,1,1,0.16037984,0.8396202
2015-02-02 15:25:00,1,1,1,0.15976734,0.8402327
2015-02-02 15:30:00,1,1,1,0.16635479,0.83364516
2015-02-02 15:35:00,1,1,1,0.17628933,0.8237106
2015-02-02 15:40:00,1,1,1,0.17338179,0.8266182
2015-02-02 15:45:00,0,0,1,0.15896416,0.8410358
2015-02-02 15:55:00,0,0,1,0.1836032,0.81639683
2015-02-02 16:00:00,0,0,1,0.20228633,0.79771364
2015-02-02 16:05:00,1,1,1,0.20977393,0.7902261
2015-02-02 16:10:00,1,1,1,0.1978885,0.8021115
2015-02-02 16:15:00,1,1,1,0.20549913,0.7945009
2015-02-02 16:20:00,1,1,1,0.21110551,0.78889453
2015-02-02 16:25:00,1,1,1,0.21747242,0.78252757
2015-02-02 16:30:00,1,1,1,0.21381208,0.78618795
2015-02-02 16:35:00,0,0,1,0.12962347,0.8703765
2015-02-02 17:05:00,1,1,1,0.30184153,0.69815844
2015-02-02 17:10:00,1,1,1,0.3192855,0.6807145
2015-02-02 17:15:00,1,1,1,0.22203036,0.77796966
2015-02-02 17:20:00,1,1,1,0.28187642,0.71812356
2015-02-02 17:25:00,1,1,1,0.33248797,0.66751206
2015-02-02 17:30:00,1,1,1,0.1798441,0.8201559
2015-02-02 17:35:00,1,1,1,0.17304756,0.82695246
2015-02-02 17:40:00,1,1,1,0.16875073,0.8312493
2015-02-02 17:45:00,1,1,1,0.124851204,0.87514883
2015-02-02 17:50:00,1,1,1,0.16219509,0.8378049
2015-02-02 18:20:00,1,1,1,0.2187772,0.7812228
2015-02-02 18:25:00,1,1,1,0.21496163,0.78503835
2015-02-02 18:30:00,1,1,1,0.17190635,0.82809365
2015-02-02 18:35:00,1,1,1,0.20042059,0.7995794
2015-02-02 18:40:00,1,1,1,0.21635723,0.78364277
2015-02-02 18:45:00,1,1,1,0.17080535,0.8291946
2015-02-02 18:50:00,1,1,1,0.16999757,0.8300024
2015-02-02 18:55:00,1,1,1,0.17108142,0.8289186
2015-02-02 19:00:00,1,1,1,0.28907335,0.71092665
2015-02-02 19:05:00,1,1,1,0.36065337,0.6393466
2015-02-02 20:40:00,0,0,0,0.52990955,0.47009048
2015-02-02 21:05:00,0,0,0,0.67685,0.32314998
2015-02-02 22:05:00,0,0,0,0.7802559,0.21974407
2015-02-02 22:55:00,0,0,0,0.72999173,0.27000833
2015-02-02 23:15:00,1,1,0,0.5870262,0.41297382
2015-02-02 23:20:00,1,1,0,0.56880003,0.43120003
2015-02-02 23:25:00,1,1,0,0.5301808,0.46981922
2015-02-02 23:30:00,1,1,1,0.33148137,0.66851866
2015-02-02 23:35:00,1,1,1,0.22408007,0.7759199
2015-02-02 23:40:00,1,1,1,0.17170554,0.8282944
2015-02-02 23:45:00,1,1,1,0.13681157,0.86318845
2015-02-02 23:50:00,1,1,1,0.14431296,0.855687
2015-02-02 23:55:00,1,1,1,0.17648211,0.8235179
2015-02-03 00:00:00,1,1,1,0.13243091,0.8675691
2015-02-03 00:10:00,1,1,1,0.12830338,0.87169665
2015-02-03 00:15:00,1,1,1,0.19399522,0.80600476
